"Household_ID","Date","Energy_Consumption_kWh","Household_Size","Avg_Temperature_C","Has_AC","Peak_Hours_Usage_kWh","DayOfWeek","IsWeekend"
"H00001",2025-04-01,8.4,4,17.8,"No",3.2,"Tuesday","No"
"H00001",2025-04-02,7.9,4,17.3,"No",2.8,"Wednesday","No"
"H00001",2025-04-03,9.2,4,18.6,"No",3,"Thursday","No"
"H00001",2025-04-04,7.9,4,18.2,"No",2.7,"Friday","No"
"H00001",2025-04-05,9.6,4,11.9,"No",3.2,"Saturday","Yes"
"H00001",2025-04-06,7.5,4,18.3,"No",2.8,"Sunday","Yes"
"H00001",2025-04-07,9.1,4,15.1,"No",3.2,"Monday","No"
"H00002",2025-04-01,11.9,5,18,"No",4.2,"Tuesday","No"
"H00002",2025-04-02,12.4,5,12.7,"No",4.9,"Wednesday","No"
"H00002",2025-04-03,12.1,5,19.7,"No",4.5,"Thursday","No"
"H00002",2025-04-04,11.1,5,18.4,"No",4.1,"Friday","No"
"H00002",2025-04-05,13.9,5,19.6,"No",5.1,"Saturday","Yes"
"H00002",2025-04-06,14.7,5,18.5,"No",4.8,"Sunday","Yes"
"H00002",2025-04-07,11.3,5,20.9,"No",3.9,"Monday","No"
"H00003",2025-04-01,7.6,3,18.2,"No",2.7,"Tuesday","No"
"H00003",2025-04-02,7.6,3,12.5,"No",2.5,"Wednesday","No"
"H00003",2025-04-03,7.2,3,14,"No",2.2,"Thursday","No"
"H00003",2025-04-04,8,3,18.9,"No",3.1,"Friday","No"
"H00003",2025-04-05,7.7,3,16.2,"No",2.9,"Saturday","Yes"
"H00003",2025-04-06,6.4,3,18.3,"No",2.4,"Sunday","Yes"
"H00003",2025-04-07,9.1,3,19.7,"No",3,"Monday","No"
"H00004",2025-04-01,18.8,5,16.8,"Yes",7.8,"Tuesday","No"
"H00004",2025-04-02,18.8,5,16.2,"Yes",9.2,"Wednesday","No"
"H00004",2025-04-03,20,5,20.2,"Yes",8.7,"Thursday","No"
"H00004",2025-04-04,16.1,5,16.4,"Yes",7.4,"Friday","No"
"H00004",2025-04-05,17.4,5,14,"Yes",7.2,"Saturday","Yes"
"H00004",2025-04-06,17.7,5,17,"Yes",8.1,"Sunday","Yes"
"H00004",2025-04-07,17,5,18,"Yes",8.2,"Monday","No"
"H00005",2025-04-01,12,5,14.7,"No",3.8,"Tuesday","No"
"H00005",2025-04-02,14.1,5,17.8,"No",4.3,"Wednesday","No"
"H00005",2025-04-03,12.3,5,20.8,"No",4.6,"Thursday","No"
"H00005",2025-04-04,12.4,5,20.4,"No",3.9,"Friday","No"
"H00005",2025-04-05,13.4,5,19.7,"No",4.7,"Saturday","Yes"
"H00005",2025-04-06,15.3,5,19.1,"No",5.1,"Sunday","Yes"
"H00005",2025-04-07,13.2,5,13.5,"No",4.5,"Monday","No"
"H00006",2025-04-01,4.4,2,15.9,"No",1.5,"Tuesday","No"
"H00006",2025-04-02,6.5,2,16.6,"No",2.5,"Wednesday","No"
"H00006",2025-04-03,3.1,2,16.8,"No",1,"Thursday","No"
"H00006",2025-04-04,3.5,2,18.3,"No",1.3,"Friday","No"
"H00006",2025-04-05,2.8,2,17.2,"No",1.1,"Saturday","Yes"
"H00006",2025-04-06,5.2,2,16.4,"No",2.1,"Sunday","Yes"
"H00006",2025-04-07,8.5,2,15.9,"No",2.9,"Monday","No"
"H00007",2025-04-01,7.7,3,15.4,"No",3,"Tuesday","No"
"H00007",2025-04-02,8.2,3,14.6,"No",2.9,"Wednesday","No"
"H00007",2025-04-03,9.4,3,21.1,"No",3.4,"Thursday","No"
"H00007",2025-04-04,5.7,3,18.5,"No",1.7,"Friday","No"
"H00007",2025-04-05,10.7,3,20.1,"No",3.9,"Saturday","Yes"
"H00007",2025-04-06,8.5,3,18.5,"No",2.6,"Sunday","Yes"
"H00007",2025-04-07,7.4,3,20.9,"No",2.5,"Monday","No"
"H00008",2025-04-01,10.6,3,21.5,"Yes",5.2,"Tuesday","No"
"H00008",2025-04-02,12.2,3,15.9,"Yes",5.3,"Wednesday","No"
"H00008",2025-04-03,10.5,3,15.2,"Yes",4.4,"Thursday","No"
"H00008",2025-04-04,12.8,3,18.1,"Yes",6,"Friday","No"
"H00008",2025-04-05,10.6,3,18.6,"Yes",5.2,"Saturday","Yes"
"H00008",2025-04-06,11.5,3,19.7,"Yes",5.6,"Sunday","Yes"
"H00008",2025-04-07,12.8,3,19.8,"Yes",5.3,"Monday","No"
"H00009",2025-04-01,7.3,3,16.9,"No",2.2,"Tuesday","No"
"H00009",2025-04-02,8.3,3,13.9,"No",2.9,"Wednesday","No"
"H00009",2025-04-03,7.6,3,17.6,"No",2.3,"Thursday","No"
"H00009",2025-04-04,9.5,3,20.4,"No",3.1,"Friday","No"
"H00009",2025-04-05,7.8,3,16.8,"No",2.7,"Saturday","Yes"
"H00009",2025-04-06,8.2,3,15.9,"No",2.7,"Sunday","Yes"
"H00009",2025-04-07,6.6,3,18.7,"No",2,"Monday","No"
"H00010",2025-04-01,13.5,5,14.8,"No",4.5,"Tuesday","No"
"H00010",2025-04-02,11.7,5,23.6,"No",4.3,"Wednesday","No"
"H00010",2025-04-03,13.6,5,12.5,"No",5.3,"Thursday","No"
"H00010",2025-04-04,11.3,5,17.3,"No",4.2,"Friday","No"
